nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
         1, 1.000000000E+00, 9.000000000E+01, 1.387050533E+01
         2, 5.000000000E-01, 9.000000000E+01, 1.384672165E+01
         3, 5.000000000E-01, 8.950000000E+01, 1.377610016E+01
         4, 1.000000000E+00, 8.950000000E+01, 1.379847145E+01
         5, 5.000000000E-01, 9.050000000E+01, 1.390179253E+01
         6, 1.000000000E+00, 9.050000000E+01, 1.392644119E+01
         7, 6.602865601E+01, 4.779341125E+01, 6.013408184E+00
         8, 6.652865601E+01, 4.779341125E+01, 5.990227699E+00
         9, 6.652865601E+01, 4.829341125E+01, 5.994530678E+00
        10, 6.602865601E+01, 4.829341125E+01, 6.018280983E+00
        11, 6.602865601E+01, 4.729341125E+01, 6.009006023E+00
        12, 6.652865601E+01, 4.729341125E+01, 5.986382484E+00
        13, 3.999888229E+01, 1.000000000E+00, 1.008301926E+01
        14, 4.049887085E+01, 1.000000000E+00, 1.009087467E+01
        15, 4.049888229E+01, 1.500000000E+00, 1.012741470E+01
        16, 3.999889755E+01, 1.500000000E+00, 1.011465645E+01
        17, 3.999887085E+01, 5.000000000E-01, 1.004661942E+01
        18, 4.049885559E+01, 5.000000000E-01, 1.004893684E+01
        19, 7.326849365E+01, 2.590709496E+01, 5.625789642E+00
        20, 7.277101898E+01, 2.590995407E+01, 5.709346771E+00
        21, 7.277117157E+01, 2.542971039E+01, 5.755543709E+00
        22, 7.326425171E+01, 2.541708183E+01, 5.666684628E+00
        23, 7.276543427E+01, 2.639794922E+01, 5.669875622E+00
        24, 7.325965118E+01, 2.640114212E+01, 5.592442989E+00
        25, 2.820417213E+01, 7.746701050E+01, 1.424137592E+01
        26, 2.864480782E+01, 7.771638489E+01, 1.411432648E+01
        27, 2.853567123E+01, 7.820059967E+01, 1.407889748E+01
        28, 2.808798218E+01, 7.801887512E+01, 1.422794247E+01
        29, 2.871981621E+01, 7.718608093E+01, 0.000000000E+00
        30, 2.828409004E+01, 7.692329407E+01, 0.000000000E+00
        31, 9.750000000E+01, 8.750000000E+01, 5.799041748E+00
        32, 9.750000000E+01, 8.800000000E+01, 5.802438736E+00
        33, 9.700000000E+01, 8.800000000E+01, 5.803295612E+00
        34, 9.700000000E+01, 8.750000000E+01, 5.799896240E+00
        35, 9.800000000E+01, 8.750000000E+01, 5.798334122E+00
        36, 9.800000000E+01, 8.800000000E+01, 5.801738739E+00
        37, 1.249971390E+01, 2.500000000E+00, 9.941031456E+00
        38, 1.249969959E+01, 2.000000000E+00, 9.953783035E+00
        39, 1.299968529E+01, 2.000000000E+00, 9.954106331E+00
        40, 1.299969959E+01, 2.500000000E+00, 9.941351891E+00
        41, 1.199972820E+01, 2.500000000E+00, 9.940732956E+00
        42, 1.199971390E+01, 2.000000000E+00, 9.953425407E+00
        43, 6.351332092E+01, 8.348395538E+01, 6.141973972E+00
        44, 6.351332092E+01, 8.398395538E+01, 6.140058517E+00
        45, 6.301094437E+01, 8.398677063E+01, 6.147783756E+00
        46, 6.301094437E+01, 8.348677063E+01, 6.149891853E+00
        47, 6.401332092E+01, 8.398395538E+01, 6.132292747E+00
        48, 6.401332092E+01, 8.348395538E+01, 6.134017467E+00
        49, 7.325679016E+01, 2.689519501E+01, 5.563539028E+00
        50, 7.276651001E+01, 2.689201546E+01, 5.635628223E+00
        51, 2.901706123E+01, 5.241250992E+01, 1.924922562E+01
        52, 2.893595695E+01, 5.290721893E+01, 1.774779892E+01
        53, 2.846270180E+01, 5.288969040E+01, 1.542727470E+01
        54, 2.853070831E+01, 5.239893723E+01, 1.617698097E+01
        55, 2.947876549E+01, 5.242874908E+01, 2.478391075E+01
        56, 2.940552521E+01, 5.292629242E+01, 2.199280167E+01
        57, 4.453620148E+01, 2.712448120E+01, 3.721823215E+00
        58, 4.463094330E+01, 2.677916908E+01, 3.552935839E+00
        59, 4.504279709E+01, 2.680978966E+01, 2.712785006E+00
        60, 4.486932755E+01, 2.720668221E+01, 3.179311275E+00
        61, 4.417438126E+01, 2.681749535E+01, 4.307373047E+00
        62, 7.950000000E+01, 3.500000000E+01, 4.874194622E+00
        63, 7.900591278E+01, 3.500111771E+01, 4.921859741E+00
        64, 7.901077271E+01, 3.450741196E+01, 4.902575970E+00
        65, 7.950712585E+01, 3.450348282E+01, 4.853062630E+00
        66, 7.950000000E+01, 3.550000000E+01, 4.894278526E+00
        67, 7.900518036E+01, 3.550142670E+01, 4.940699100E+00
        68, 7.676538849E+01, 1.944572449E+01, 4.861735821E+00
        69, 7.726783752E+01, 1.944416428E+01, 4.685474396E+00
        70, 7.725944519E+01, 1.994670105E+01, 4.718775749E+00
        71, 7.675944519E+01, 1.994670105E+01, 4.887869358E+00
        72, 7.677048492E+01, 1.894545174E+01, 4.829739571E+00
        73, 7.727723694E+01, 1.894474220E+01, 4.647257805E+00
        74, 5.519687653E+01, 2.558124924E+01, 0.000000000E+00
        75, 5.515133286E+01, 2.617805290E+01, 2.333728409E+01
        76, 5.471429443E+01, 2.591359138E+01, 2.322046471E+01
        77, 5.476484299E+01, 2.531875038E+01, 0.000000000E+00
        78, 5.562890625E+01, 2.584375000E+01, 0.000000000E+00
        79, 5.558197403E+01, 2.643424416E+01, 2.351822281E+01
        80, 8.600000000E+01, 5.250000000E+01, 5.218622684E+00
        81, 8.650000000E+01, 5.250000000E+01, 5.203763008E+00
        82, 8.650000000E+01, 5.300000000E+01, 5.221976757E+00
        83, 8.600000000E+01, 5.300000000E+01, 5.236539841E+00
        84, 8.650000000E+01, 5.200000000E+01, 5.185237408E+00
        85, 8.600000000E+01, 5.200000000E+01, 5.200425625E+00
        86, 5.581795120E+01, 5.621170425E+01, 6.551687241E+00
        87, 5.631795120E+01, 5.621170425E+01, 6.536178589E+00
        88, 5.631795120E+01, 5.671170425E+01, 6.510826111E+00
        89, 5.581795120E+01, 5.671170425E+01, 6.523278236E+00
        90, 5.581795120E+01, 5.571170425E+01, 6.583556652E+00
        91, 5.631795120E+01, 5.571170425E+01, 6.564280033E+00
        92, 9.900000000E+01, 2.300000000E+01, 2.575174809E+00
        93, 9.950000000E+01, 2.300000000E+01, 2.572561026E+00
        94, 9.950000000E+01, 2.350000000E+01, 2.631825686E+00
        95, 9.900000000E+01, 2.350000000E+01, 2.634429932E+00
        96, 9.900000000E+01, 2.250000000E+01, 2.515538216E+00
        97, 9.950000000E+01, 2.250000000E+01, 2.512960911E+00
        98, 1.797632027E+01, 5.290533066E+01, 9.075901985E+00
        99, 1.847609329E+01, 5.290540695E+01, 9.073568344E+00
       100, 1.847441101E+01, 5.342143631E+01, 9.030703545E+00
       101, 1.797518730E+01, 5.342166901E+01, 9.038700104E+00
       102, 1.847509575E+01, 5.239770126E+01, 9.112301826E+00
       103, 1.797509575E+01, 5.239770126E+01, 9.109663963E+00
       104, 1.500000000E+00, 8.200000000E+01, 1.182074547E+01
       105, 1.000000000E+00, 8.200000000E+01, 1.182751465E+01
       106, 1.000000000E+00, 8.150000000E+01, 1.169726563E+01
       107, 1.500000000E+00, 8.150000000E+01, 1.168938732E+01
       108, 1.000000000E+00, 8.250000000E+01, 1.196202755E+01
       109, 1.500000000E+00, 8.250000000E+01, 1.195659447E+01
       110, 9.900000000E+01, 7.500000000E+00, 7.593841553E-01
       111, 9.950000000E+01, 7.500000000E+00, 7.546057701E-01
       112, 9.950000000E+01, 8.000000000E+00, 8.077268600E-01
       113, 9.900000000E+01, 8.000000000E+00, 8.122426271E-01
       114, 9.900000000E+01, 7.000000000E+00, 7.070482373E-01
       115, 9.950000000E+01, 7.000000000E+00, 7.019255161E-01
       116, 7.625263214E+01, 3.534970856E+01, 5.206236839E+00
       117, 7.672225952E+01, 3.534938049E+01, 5.159280777E+00
       118, 7.665538788E+01, 3.591111374E+01, 5.180870056E+00
       119, 7.621305847E+01, 3.583450699E+01, 5.223123550E+00
       120, 7.622657013E+01, 3.484383011E+01, 5.197614670E+00
       121, 7.668035889E+01, 3.480164337E+01, 5.149208069E+00
       122, 7.709109497E+01, 3.470271301E+01, 5.102960587E+00
       123, 7.719406128E+01, 3.506348419E+01, 5.104852200E+00
       124, 7.669152832E+01, 3.431061935E+01, 5.135721207E+00
       125, 7.712568665E+01, 3.425712967E+01, 5.088207722E+00
       126, 3.083337402E+01, 2.574674416E+01, 9.107546806E+00
       127, 3.085895538E+01, 2.624691200E+01, 9.091947556E+00
       128, 3.035585213E+01, 2.624678802E+01, 9.101118088E+00
       129, 3.033271599E+01, 2.574701309E+01, 9.117302895E+00
       130, 3.133803749E+01, 2.574571800E+01, 9.096482277E+00
       131, 3.135774040E+01, 2.624463844E+01, 9.081806183E+00
       132, 1.797509575E+01, 5.189770126E+01, 9.139541626E+00
       133, 1.847509575E+01, 5.189770126E+01, 9.146301270E+00
       134, 2.738707542E+01, 2.283785629E+01, 9.274790764E+00
       135, 2.689784813E+01, 2.284809303E+01, 9.280538559E+00
       136, 2.692436600E+01, 2.238178635E+01, 9.298156738E+00
       137, 2.741279602E+01, 2.236590958E+01, 9.292927742E+00
       138, 2.736504364E+01, 2.330816460E+01, 9.256637573E+00
       139, 2.687638092E+01, 2.332265854E+01, 9.262557983E+00
       140, 7.000000000E+00, 2.250000000E+01, 9.470638275E+00
       141, 6.500000000E+00, 2.250000000E+01, 9.472609520E+00
       142, 6.500000000E+00, 2.200000000E+01, 9.482614517E+00
       143, 7.000000000E+00, 2.200000000E+01, 9.480677605E+00
       144, 7.000000000E+00, 2.300000000E+01, 9.460657120E+00
       145, 6.500000000E+00, 2.300000000E+01, 9.462877274E+00
       146, 2.241296768E+01, 4.549042130E+01, 9.284174919E+00
       147, 2.191296768E+01, 4.549042130E+01, 9.274859428E+00
       148, 2.191296768E+01, 4.499042130E+01, 9.233788490E+00
       149, 2.241296768E+01, 4.499042130E+01, 9.236343384E+00
       150, 2.241197586E+01, 4.598516083E+01, 9.332775116E+00
       151, 2.190700722E+01, 4.598631287E+01, 9.315815926E+00
       152, 8.000000000E+01, 5.150000000E+01, 5.401757240E+00
       153, 8.000000000E+01, 5.200000000E+01, 5.415418148E+00
       154, 7.950000000E+01, 5.200000000E+01, 5.435695648E+00
       155, 7.950000000E+01, 5.150000000E+01, 5.422498703E+00
       156, 8.050000000E+01, 5.150000000E+01, 5.381361961E+00
       157, 8.050000000E+01, 5.200000000E+01, 5.395491600E+00
       158, 2.999944115E+01, 1.750000000E+01, 9.492902756E+00
       159, 3.049944115E+01, 1.750000000E+01, 9.493063927E+00
       160, 3.049944115E+01, 1.800000000E+01, 9.467206001E+00
       161, 2.999944115E+01, 1.800000000E+01, 9.467845917E+00
       162, 2.999944115E+01, 1.700000000E+01, 9.517559052E+00
       163, 3.049944115E+01, 1.700000000E+01, 9.518642426E+00
       164, 8.000000000E+01, 5.100000000E+01, 5.387900352E+00
       165, 7.950000000E+01, 5.100000000E+01, 5.409062386E+00
       166, 8.050000000E+01, 5.100000000E+01, 5.367060184E+00
       167, 7.574577332E+01, 3.533855057E+01, 5.258665562E+00
       168, 7.572916412E+01, 3.582227325E+01, 5.270774841E+00
       169, 7.869455719E+01, 2.492601585E+01, 4.573980331E+00
       170, 7.870770264E+01, 2.442964935E+01, 4.550474167E+00
       171, 7.918700409E+01, 2.443303680E+01, 4.457224846E+00
       172, 7.917655182E+01, 2.492995834E+01, 4.483707428E+00
       173, 7.821010590E+01, 2.492446327E+01, 4.667583466E+00
       174, 7.822082520E+01, 2.442923737E+01, 4.648539543E+00
       175, 4.850000000E+01, 8.900000000E+01, 6.253192902E+00
       176, 4.850000000E+01, 8.950000000E+01, 6.252559662E+00
       177, 4.800000000E+01, 8.950000000E+01, 6.255031586E+00
       178, 4.800000000E+01, 8.900000000E+01, 6.255347252E+00
       179, 4.900000000E+01, 8.900000000E+01, 6.251050472E+00
       180, 4.900000000E+01, 8.950000000E+01, 6.250114918E+00
       181, 2.797045708E+01, 5.477264786E+01, 1.104033279E+01
       182, 2.807456017E+01, 5.524796295E+01, 1.034161091E+01
       183, 2.763827324E+01, 5.525481796E+01, 9.883529663E+00
       184, 2.754211807E+01, 5.477225494E+01, 1.054385376E+01
       185, 2.843200874E+01, 5.520382690E+01, 1.088322449E+01
       186, 2.840069008E+01, 5.476859283E+01, 1.162717533E+01
       187, 9.900000000E+01, 7.550000000E+01, 5.663781166E+00
       188, 9.900000000E+01, 7.600000000E+01, 5.671538353E+00
       189, 9.850000000E+01, 7.600000000E+01, 5.672090530E+00
       190, 9.850000000E+01, 7.550000000E+01, 5.664334297E+00
       191, 9.950000000E+01, 7.550000000E+01, 5.663459301E+00
       192, 9.950000000E+01, 7.600000000E+01, 5.671217918E+00
       193, 9.850000000E+01, 6.700000000E+01, 5.496179581E+00
       194, 9.900000000E+01, 6.700000000E+01, 5.495395660E+00
       195, 9.900000000E+01, 6.750000000E+01, 5.507363319E+00
       196, 9.850000000E+01, 6.750000000E+01, 5.508129120E+00
       197, 9.850000000E+01, 6.650000000E+01, 5.483940125E+00
       198, 9.900000000E+01, 6.650000000E+01, 5.483129978E+00
       199, 7.717918396E+01, 3.553431702E+01, 5.119019508E+00
       200, 7.710130310E+01, 3.599173355E+01, 5.138905048E+00
       201, 7.900000000E+01, 4.350000000E+01, 5.216415882E+00
       202, 7.900000000E+01, 4.400000000E+01, 5.231884480E+00
       203, 7.850000000E+01, 4.400000000E+01, 5.262334824E+00
       204, 7.850000000E+01, 4.350000000E+01, 5.247697830E+00
       205, 7.950000000E+01, 4.350000000E+01, 5.185567379E+00
       206, 7.950000000E+01, 4.400000000E+01, 5.201810837E+00
       207, 6.765110779E+01, 3.942567825E+01, 6.054493904E+00
       208, 6.715110779E+01, 3.942567825E+01, 6.096713543E+00
       209, 6.715842438E+01, 3.892689896E+01, 6.122165203E+00
       210, 6.765171814E+01, 3.891985703E+01, 6.076883316E+00
       211, 6.715110779E+01, 3.992567825E+01, 6.072177887E+00
       212, 6.765110779E+01, 3.992567825E+01, 6.033627033E+00
       213, 6.925920105E+01, 3.184918404E+01, 5.979353905E+00
       214, 6.975920105E+01, 3.184918404E+01, 5.914080620E+00
       215, 6.975920105E+01, 3.234918213E+01, 5.924199581E+00
       216, 6.925920105E+01, 3.234918213E+01, 5.992020130E+00
       217, 6.925925446E+01, 3.135465240E+01, 5.964394569E+00
       218, 6.975927734E+01, 3.135511589E+01, 5.902614117E+00
       219, 3.999895477E+01, 3.500000000E+00, 1.022482300E+01
       220, 3.999893951E+01, 3.000000000E+00, 1.020049953E+01
       221, 4.049892807E+01, 3.000000000E+00, 1.022646999E+01
       222, 4.049893951E+01, 3.500000000E+00, 1.025465679E+01
       223, 3.949897003E+01, 3.500000000E+00, 1.019781876E+01
       224, 3.949895477E+01, 3.000000000E+00, 1.017719555E+01
       225, 3.532431793E+01, 2.474632072E+01, 8.944329262E+00
       226, 3.482431793E+01, 2.474632072E+01, 8.980614662E+00
       227, 3.482431793E+01, 2.424632072E+01, 9.003074646E+00
       228, 3.532431793E+01, 2.424632072E+01, 8.968699455E+00
       229, 3.533078766E+01, 2.524632835E+01, 8.925191879E+00
       230, 3.483099365E+01, 2.524622154E+01, 8.962800026E+00
       231, 2.860897827E+01, 5.545227432E+01, 1.066187382E+01
       232, 2.844890976E+01, 5.579951096E+01, 9.822122574E+00
       233, 7.250000000E+01, 7.400000000E+01, 5.966892719E+00
       234, 7.250000000E+01, 7.450000000E+01, 5.969429016E+00
       235, 7.200000000E+01, 7.450000000E+01, 5.980100155E+00
       236, 7.200000000E+01, 7.400000000E+01, 5.977750778E+00
       237, 7.300000000E+01, 7.450000000E+01, 5.958891869E+00
       238, 7.300000000E+01, 7.400000000E+01, 5.956130028E+00
       239, 6.465110779E+01, 3.992567825E+01, 6.224901676E+00
       240, 6.515110779E+01, 3.992567825E+01, 6.201960564E+00
       241, 6.515110779E+01, 4.042567825E+01, 6.165412426E+00
       242, 6.465110779E+01, 4.042567825E+01, 6.184416771E+00
       243, 6.465571594E+01, 3.941967773E+01, 6.272011757E+00
       244, 6.515787506E+01, 3.942403030E+01, 6.243350983E+00
       245, 1.000000000E+00, 8.500000000E+00, 9.792847633E+00
       246, 5.000000000E-01, 8.500000000E+00, 9.792856216E+00
       247, 5.000000000E-01, 8.000000000E+00, 9.804788589E+00
       248, 1.000000000E+00, 8.000000000E+00, 9.804841042E+00
       249, 1.000000000E+00, 9.000000000E+00, 9.780975342E+00
       250, 5.000000000E-01, 9.000000000E+00, 9.780984879E+00
       251, 2.340887070E+01, 3.850769424E+01, 8.843414307E+00
       252, 2.290982819E+01, 3.850371933E+01, 8.878929138E+00
       253, 2.290862656E+01, 3.800862885E+01, 8.879698753E+00
       254, 2.340742493E+01, 3.801353836E+01, 8.845493317E+00
       255, 2.341005325E+01, 3.900282669E+01, 8.844802856E+00
       256, 2.291078568E+01, 3.899974442E+01, 8.881395340E+00
       257, 3.089753532E+01, 3.274605179E+01, 8.860149384E+00
       258, 3.039753532E+01, 3.274605179E+01, 8.845958710E+00
       259, 3.039753532E+01, 3.224605179E+01, 8.881317139E+00
       260, 3.089753532E+01, 3.224605179E+01, 8.894755363E+00
       261, 3.089753532E+01, 3.324605179E+01, 8.819265366E+00
       262, 3.039753532E+01, 3.324605179E+01, 8.804930687E+00
       263, 9.350000000E+01, 3.650000000E+01, 4.071873188E+00
       264, 9.350000000E+01, 3.700000000E+01, 4.112041473E+00
       265, 9.300000000E+01, 3.700000000E+01, 4.127672195E+00
       266, 9.300000000E+01, 3.650000000E+01, 4.087770462E+00
       267, 9.400000000E+01, 3.650000000E+01, 4.057110310E+00
       268, 9.400000000E+01, 3.700000000E+01, 4.097615242E+00
       269, 5.997167587E+01, 4.682065582E+01, 6.253178596E+00
       270, 5.947605515E+01, 4.681781769E+01, 6.282506466E+00
       271, 5.942905426E+01, 4.633066559E+01, 6.239532948E+00
       272, 5.992538452E+01, 4.633419418E+01, 6.216372013E+00
       273, 5.950543213E+01, 4.730668640E+01, 6.321310520E+00
       274, 6.000265121E+01, 4.730907440E+01, 6.286671638E+00
       275, 4.599871063E+01, 1.000000000E+00, 1.029824734E+01
       276, 4.649869537E+01, 1.000000000E+00, 1.033890438E+01
       277, 4.649871063E+01, 1.500000000E+00, 1.049708366E+01
       278, 4.599872589E+01, 1.500000000E+00, 1.043988514E+01
       279, 4.599869537E+01, 5.000000000E-01, 1.013459015E+01
       280, 4.649868393E+01, 5.000000000E-01, 1.015616894E+01
       281, 3.138548088E+01, 2.674569702E+01, 9.068312645E+00
       282, 3.088285828E+01, 2.674599648E+01, 9.077407837E+00
       283, 6.950004578E+01, 7.949995422E+01, 6.043797016E+00
       284, 6.950004578E+01, 7.999995422E+01, 6.044283390E+00
       285, 6.900081635E+01, 7.999905396E+01, 6.053415775E+00
       286, 6.900081635E+01, 7.949905396E+01, 6.053132057E+00
       287, 7.000004578E+01, 7.999995422E+01, 6.035256386E+00
       288, 7.000004578E+01, 7.949995422E+01, 6.034562588E+00
       289, 6.002453613E+01, 4.779851151E+01, 6.316619873E+00
       290, 5.952090836E+01, 4.779931641E+01, 6.356033325E+00
       291, 2.327317238E+01, 7.901068115E+01, 1.440449238E+01
       292, 2.342584991E+01, 7.848177338E+01, 1.441521740E+01
       293, 2.375289726E+01, 7.871761322E+01, 1.447026253E+01
       294, 2.368749046E+01, 7.927817535E+01, 1.448518753E+01
       295, 2.286471558E+01, 7.875717926E+01, 1.430900478E+01
       296, 2.303252220E+01, 7.824711609E+01, 1.433326530E+01
       297, 2.000000000E+00, 5.800000000E+01, 9.444454193E+00
       298, 1.500000000E+00, 5.800000000E+01, 9.446694374E+00
       299, 1.500000000E+00, 5.750000000E+01, 9.433914185E+00
       300, 2.000000000E+00, 5.750000000E+01, 9.431698799E+00
       301, 1.500000000E+00, 5.850000000E+01, 9.460161209E+00
       302, 2.000000000E+00, 5.850000000E+01, 9.457897186E+00
       303, 5.200000000E+01, 9.450000000E+01, 6.219451904E+00
       304, 5.200000000E+01, 9.500000000E+01, 6.218442440E+00
       305, 5.150000000E+01, 9.500000000E+01, 6.221922874E+00
       306, 5.150000000E+01, 9.450000000E+01, 6.222937584E+00
       307, 5.250000000E+01, 9.450000000E+01, 6.215887070E+00
       308, 5.250000000E+01, 9.500000000E+01, 6.214883804E+00
       309, 5.627414703E+01, 5.916640091E+01, 6.429704189E+00
       310, 5.577660751E+01, 5.916785049E+01, 6.435159683E+00
       311, 5.579650497E+01, 5.868585587E+01, 6.445888519E+00
       312, 5.629468918E+01, 5.868382645E+01, 6.439931870E+00
       313, 5.576096725E+01, 5.964613724E+01, 6.427266598E+00
       314, 5.625952911E+01, 5.964508438E+01, 6.421801090E+00
       315, 4.707689285E+01, 7.552095032E+01, 6.592630863E+00
       316, 4.757689285E+01, 7.552095032E+01, 6.588014603E+00
       317, 4.757689285E+01, 7.602095032E+01, 6.547787666E+00
       318, 4.707689285E+01, 7.602095032E+01, 6.548847675E+00
       319, 4.707689285E+01, 7.502095032E+01, 6.639360428E+00
       320, 4.757689285E+01, 7.502095032E+01, 6.630702972E+00
       321, 3.249914169E+01, 2.500000000E+00, 1.000984764E+01
       322, 3.249912643E+01, 2.000000000E+00, 1.001402378E+01
       323, 3.299911118E+01, 2.000000000E+00, 1.001857567E+01
       324, 3.299912643E+01, 2.500000000E+00, 1.001529026E+01
       325, 3.199914169E+01, 2.000000000E+00, 1.000976944E+01
       326, 3.199915504E+01, 2.500000000E+00, 1.000468540E+01
       327, 3.849893951E+01, 1.500000000E+00, 1.008355141E+01
       328, 3.849892807E+01, 1.000000000E+00, 1.006381607E+01
       329, 3.899891281E+01, 1.000000000E+00, 1.006947803E+01
       330, 3.899892807E+01, 1.500000000E+00, 1.009277344E+01
       331, 3.799893951E+01, 1.000000000E+00, 1.005869293E+01
       332, 3.799895477E+01, 1.500000000E+00, 1.007513237E+01
       333, 6.489972687E+01, 2.122324944E+01, 8.855080605E+00
       334, 6.548120117E+01, 2.127161407E+01, 9.297223091E+00
       335, 6.524986267E+01, 2.169509125E+01, 8.001495361E+00
       336, 6.464695740E+01, 2.165152740E+01, 7.467022896E+00
       337, 6.514495087E+01, 2.079418373E+01, 1.066539764E+01
       338, 6.570623016E+01, 2.083250809E+01, 1.094818115E+01
       339, 1.949946976E+01, 1.000000000E+00, 9.986543655E+00
       340, 1.949945641E+01, 5.000000000E-01, 1.000086212E+01
       341, 1.999944115E+01, 5.000000000E-01, 1.000155830E+01
       342, 1.999945641E+01, 1.000000000E+00, 9.987294197E+00
       343, 1.899948502E+01, 1.000000000E+00, 9.985744476E+00
       344, 1.899946976E+01, 5.000000000E-01, 1.000018311E+01
       345, 3.898389435E+01, 1.914342880E+01, 9.459257126E+00
       346, 3.948846054E+01, 1.915110779E+01, 9.488199234E+00
       347, 3.943217850E+01, 1.966992188E+01, 9.407402039E+00
       348, 3.892693329E+01, 1.966448402E+01, 9.382785797E+00
       349, 3.953092957E+01, 1.863025665E+01, 9.560274124E+00
       350, 3.902826691E+01, 1.862656403E+01, 9.528146744E+00
       351, 2.999922752E+01, 3.000000000E+00, 9.979516029E+00
       352, 3.049921227E+01, 3.000000000E+00, 9.983789444E+00
       353, 3.049922752E+01, 3.500000000E+00, 9.975828171E+00
       354, 2.999924088E+01, 3.500000000E+00, 9.970880508E+00
       355, 2.999921227E+01, 2.500000000E+00, 9.987701416E+00
       356, 3.049919891E+01, 2.500000000E+00, 9.991500854E+00
       357, 9.500000000E+01, 1.800000000E+01, 2.057433605E+00
       358, 9.550000000E+01, 1.800000000E+01, 2.040050268E+00
       359, 9.550000000E+01, 1.850000000E+01, 2.100643396E+00
       360, 9.500000000E+01, 1.850000000E+01, 2.117888689E+00
       361, 9.550000000E+01, 1.750000000E+01, 1.979546309E+00
       362, 9.500000000E+01, 1.750000000E+01, 1.996994019E+00
       363, 9.900000000E+01, 3.400000000E+01, 3.752675772E+00
       364, 9.900000000E+01, 3.450000000E+01, 3.798476696E+00
       365, 9.850000000E+01, 3.450000000E+01, 3.801670074E+00
       366, 9.850000000E+01, 3.400000000E+01, 3.755899906E+00
       367, 9.950000000E+01, 3.400000000E+01, 3.750692129E+00
       368, 9.950000000E+01, 3.450000000E+01, 3.796513557E+00
       369, 3.905990982E+01, 1.811171532E+01, 9.589683533E+00
       370, 3.956119156E+01, 1.811343002E+01, 9.623115540E+00
       371, 6.907830811E+01, 4.585781860E+01, 5.856036186E+00
       372, 6.857781982E+01, 4.585722733E+01, 5.882090569E+00
       373, 6.861003876E+01, 4.537833786E+01, 5.879905701E+00
       374, 6.911078644E+01, 4.538131714E+01, 5.853362083E+00
       375, 6.855623627E+01, 4.633783722E+01, 5.884464264E+00
       376, 6.905570984E+01, 4.633771896E+01, 5.858757973E+00
       377, 8.000000000E+01, 5.350000000E+01, 5.455226898E+00
       378, 8.000000000E+01, 5.400000000E+01, 5.468117714E+00
       379, 7.950000000E+01, 5.400000000E+01, 5.486725807E+00
       380, 7.950000000E+01, 5.350000000E+01, 5.474231243E+00
       381, 8.050000000E+01, 5.350000000E+01, 5.436568260E+00
